preferred_ontology_term	MESH	UMLS	EFO	NCIT	OMIM	DOID	Orphanet	HP	MONDO	ICD-10	label
HP_0010929		C4023646						HP_0010929			Abnormal blood cation concentration
HP_0010930		C4023645						HP_0010930			Abnormal blood monovalent inorganic cation concentration
HP_0010935		C4023641						HP_0010935			Abnormality of the upper urinary tract
HP_0010936		C4023640						HP_0010936			Abnormality of the lower urinary tract
HP_0010972		C0678199|C0392708						HP_0010972			Anemia of inadequate production
HP_0010974		C4023618						HP_0010974			Abnormal myeloid leukocyte morphology
HP_0010978		C4023616						HP_0010978			Abnormality of immune system physiology
HP_0010979		C4023615						HP_0010979			Abnormality of lipoprotein cholesterol concentration
HP_0010987		C4023612						HP_0010987			Abnormal cellular immune system morphology
HP_0010993		C4021207						HP_0010993			Abnormality of the cerebral subcortex
HP_0010995		C4023606						HP_0010995			Abnormal circulating dicarboxylic acid concentration
HP_0011001	D010026	C0029464						HP_0011001			Increased bone mineral density
HP_0011004		C4021205|C0151489						HP_0011004			Abnormal systemic arterial morphology
HP_0011006		C4023601						HP_0011006			Abnormal morphology of the musculature of the neck
HP_0011017		C4023595						HP_0011017			Abnormal cellular physiology
HP_0011025		C4023587						HP_0011025			Abnormal cardiovascular system physiology
HP_0011028		C4023585|C4020760						HP_0011028			Abnormality of blood circulation
HP_0011029		C1390214						HP_0011029			Internal hemorrhage
HP_0011032		C2364164						HP_0011032			Abnormality of fluid regulation
HP_0011035		C4023580						HP_0011035			Abnormal renal cortex morphology
HP_0011042		C4023575						HP_0011042			Abnormal blood potassium concentration
HP_0011061		C4023557						HP_0011061			Abnormality of dental structure
HP_0011070		C4023553						HP_0011070			Abnormality of molar morphology
HP_0011071		C4023552						HP_0011071			Abnormality of permanent molar morphology
HP_0011077		C4023547						HP_0011077			Abnormality of molar
HP_0011122		C4023527						HP_0011122			Abnormality of skin physiology
HP_0011138		C4023518						HP_0011138			Abnormality of skin adnexa morphology
HP_0011276	D017445	C0162819|C1842892						HP_0011276			Vascular skin abnormality
HP_0011277		C4023437						HP_0011277			Abnormality of the urinary system physiology
HP_0011282		C4021170						HP_0011282			Abnormality of hindbrain morphology
HP_0011283		C4023432						HP_0011283			Abnormality of the metencephalon
HP_0011297		C3550704						HP_0011297			Abnormal digit morphology
HP_0011314		C4021165						HP_0011314			Abnormality of long bone morphology
HP_0011354		C4021157						HP_0011354			Generalized abnormality of skin
HP_0011355		C0850826						HP_0011355			Localized skin lesion
HP_0011356		C4023402						HP_0011356			Regional abnormality of skin
HP_0011361		C4023398						HP_0011361			Congenital abnormal hair pattern
HP_0011362		C4023397|C4023401						HP_0011362			Abnormal hair quantity
HP_0011368		C0494876|C4020752						HP_0011368			Epidermal thickening
HP_0011370		C4023394						HP_0011370			Recurrent cutaneous fungal infections
HP_0011389		C4023382						HP_0011389			Functional abnormality of the inner ear
HP_0011442		C4023354						HP_0011442			Abnormal central motor function
HP_0011450	D002494	C0007684						HP_0011450			Unusual CNS infection
HP_0011458		C0740651						HP_0011458			Abdominal symptom
HP_0011486		C4023333						HP_0011486			Abnormality of corneal thickness
HP_0011495		C4023326						HP_0011495			Abnormal corneal epithelium morphology
HP_0011534		C4023313						HP_0011534			Abnormal spatial orientation of the cardiac segments
HP_0011535		C2959688						HP_0011535			Abnormal atrial arrangement
HP_0011545		C4023306						HP_0011545			Abnormal connection of the cardiac segments
HP_0011546		C0344612						HP_0011546			Abnormal atrioventricular connection
HP_0011587		C4023282						HP_0011587			Abnormal branching pattern of the aortic arch
HP_0011603		C0478012						HP_0011603			Congenital malformation of the great arteries
HP_0011675	D001145|C562490	C1842820|C1832603|C0855329|C0003811|C0522055|C0264886						HP_0011675			Arrhythmia
HP_0011710	D002037	C0006384						HP_0011710			Bundle branch block
HP_0011729		C4023216						HP_0011729			Abnormality of joint mobility
HP_0011730		C4023215						HP_0011730			Abnormal central sensory function
HP_0011731		C4023214						HP_0011731			Abnormality of circulating cortisol level
HP_0011732		C4023213						HP_0011732			Abnormality of adrenal morphology
HP_0011733		C4023212						HP_0011733			Abnormality of adrenal physiology
HP_0011747	D010900	C0032002|C4023206						HP_0011747			Abnormality of the anterior pituitary
HP_0011750		C4023205						HP_0011750			Neoplasm of the anterior pituitary
HP_0011751		C4023204						HP_0011751			Abnormality of the posterior pituitary
HP_0011766		C4023199						HP_0011766			Abnormality of the parathyroid morphology
HP_0011767		C4023198						HP_0011767			Abnormality of the parathyroid physiology
HP_0011772		C4023195						HP_0011772			Abnormality of thyroid morphology
HP_0011792		C4023186						HP_0011792			Neoplasm by histology
HP_0011793		C4023185						HP_0011793			Neoplasm by anatomical site
HP_0011799		C4023183						HP_0011799			Abnormality of facial soft tissue
HP_0011804		C4023182						HP_0011804			Abnormal muscle physiology
HP_0011805		C4023181						HP_0011805			Abnormal skeletal muscle morphology
HP_0011821		C2315229						HP_0011821			Abnormality of facial skeleton
HP_0011842		C4023165						HP_0011842			Abnormality of skeletal morphology
HP_0011843		C4023164						HP_0011843			Abnormality of skeletal physiology
HP_0011844		C4023163						HP_0011844			Abnormal appendicular skeleton morphology
HP_0011849		C4280317|C4023161						HP_0011849			Abnormal bone ossification
HP_0011873		C0580317						HP_0011873			Abnormal platelet count
HP_0011893		C0580531						HP_0011893			Abnormal leukocyte count
HP_0011895		C4021112						HP_0011895			Anemia due to reduced life span of red cells
HP_0011915		C4023128						HP_0011915			Cardiovascular calcification
HP_0011927		C1860176|C4023124						HP_0011927			Short digit
HP_0011947	D012141	C0035243						HP_0011947			Respiratory tract infection
HP_0011948		C1442786						HP_0011948			Recurrent acute respiratory tract infection
HP_0011994		C0344722						HP_0011994			Abnormal atrial septum morphology
HP_0012043	D009759	C4020734|C0271388						HP_0012043			Pendular nystagmus
HP_0012062	D001845	C0005937						HP_0012062			Bone cyst
HP_0012072		C0278026						HP_0012072			Aciduria
HP_0012091		C4023048						HP_0012091			Abnormality of pancreas physiology
HP_0012093		C4023047						HP_0012093			Abnormality of endocrine pancreas physiology
HP_0012111		C4023038						HP_0012111			Abnormality of circulating glucocorticoid level
HP_0012145		C4023024						HP_0012145			Abnormality of multiple cell lineages in the bone marrow
HP_0012179		C4023011|C1851915|C4072883						HP_0012179			Craniofacial dystonia
HP_0012210		C0266292						HP_0012210			Abnormal renal morphology
HP_0012211		C0151746						HP_0012211			Abnormal renal physiology
HP_0012243		C4021096						HP_0012243			Abnormal reproductive system morphology
HP_0012252		C4022992						HP_0012252			Abnormal respiratory system morphology
HP_0012288	D006258	C0018671|C0278996						HP_0012288			Neoplasm of head and neck
HP_0012289	D005153	C0015461						HP_0012289			Facial neoplasm
HP_0012303		C3163801						HP_0012303			Abnormal aortic arch morphology
HP_0012316	D018218	C0206643						HP_0012316			Fibrous tissue neoplasm
HP_0012332		C4022952						HP_0012332			Abnormal autonomic nervous system physiology
HP_0012337		C4022950						HP_0012337			Abnormal homeostasis
HP_0012372		C4022925						HP_0012372			Abnormal eye morphology
HP_0012373		C4022924						HP_0012373			Abnormal eye physiology
HP_0012379		C4022922						HP_0012379			Abnormal enzyme/coenzyme activity
HP_0012384	D012220	C2718128|C0035455						HP_0012384			Rhinitis
HP_0012393	D006967	C1527304						HP_0012393			Allergy
HP_0012439		C4022902						HP_0012439			Abnormal biliary tract physiology
HP_0012440		C4021086						HP_0012440			Abnormal biliary tract morphology
HP_0012443		C4021085						HP_0012443			Abnormality of brain morphology
HP_0012503	D010900	C0032002						HP_0012503			Abnormality of the pituitary gland
HP_0012547		C4022855						HP_0012547			Abnormal involuntary eye movements
HP_0012575		C4022838						HP_0012575			Abnormal nephron morphology
HP_0012614		C0587955						HP_0012614			Abnormal urine cytology
HP_0012620		C4022816						HP_0012620			Cloacal abnormality
HP_0012639		C4022810						HP_0012639			Abnormal nervous system morphology
HP_0012703		C4022765						HP_0012703			Abnormal subarachnoid space morphology
HP_0012718		C4021073						HP_0012718			Morphological abnormality of the gastrointestinal tract
HP_0012720	D009669	C0028433|C0751394						HP_0012720			Neoplasm of the nose
HP_0012722	D006327	C0018794						HP_0012722			Heart block
HP_0012732	D000071056	C3495676						HP_0012732			Anorectal anomaly
HP_0012759		C4022737						HP_0012759			Neurodevelopmental abnormality
HP_0012780	D004428	C0013449						HP_0012780			Neoplasm of the ear
HP_0012795		C3808249						HP_0012795			Abnormality of the optic disc
HP_0012841		C1860475						HP_0012841			Retinal vascular tortuosity
HP_0012874		C4020716						HP_0012874			Abnormal male reproductive system physiology
HP_0012875		C2937350						HP_0012875			Abnormal ejaculation
HP_0012888		C4022694						HP_0012888			Abnormality of the uterine cervix
HP_0020100								HP_0020100			Unusual fungal infection
HP_0025015								HP_0025015			Abnormal vascular morphology
HP_0025032								HP_0025032			Abnormality of digestive system physiology
HP_0025033								HP_0025033			Abnormality of digestive system morphology
HP_0025104								HP_0025104			Capillary malformation
HP_0025276								HP_0025276			Abnormality of skin adnexa physiology
HP_0025337								HP_0025337			Red eye
HP_0025354								HP_0025354			Abnormal cellular phenotype
HP_0025408								HP_0025408			Abnormal spleen morphology
HP_0025409								HP_0025409			Abnormal spleen physiology
HP_0025423								HP_0025423			Abnormal larynx morphology
HP_0025426								HP_0025426			Abnormal bronchus morphology
HP_0025487								HP_0025487			Abnormality of bladder morphology
HP_0025615								HP_0025615			Abscess
HP_0025633								HP_0025633			Abnormal ureter morphology
HP_0025634								HP_0025634			Abnormal ureter physiology
HP_0030001		C4022680						HP_0030001			Lagopthalmos
HP_0030012		C4020714|C4022678						HP_0030012			Abnormal female reproductive system physiology
HP_0030060	D009380	C0027665						HP_0030060			Nervous tissue neoplasm
HP_0030061	D017599	C0206093						HP_0030061			Neuroectodermal neoplasm
HP_0030063	D018302	C0206715						HP_0030063			Neuroepithelial neoplasm
HP_0030067	D018241	C0684337						HP_0030067			Peripheral primitive neuroectodermal neoplasm
HP_0030126		C4022620						HP_0030126			Abnormality of the endometrium
HP_0030151	D002761	C0008311						HP_0030151			Cholangitis
HP_0030163		C4022603						HP_0030163			Abnormal vascular physiology
HP_0030255		C4022556						HP_0030255			Large intestinal polyposis
HP_0030311		C4022516						HP_0030311			Lower extremity joint dislocation
HP_0030313		C4022515						HP_0030313			Abnormal periosteum morphology
HP_0030405	D007516	C0242363						HP_0030405			Pancreatic endocrine tumor
HP_0030416	D014846	C0042995						HP_0030416			Vulvar neoplasm
HP_0030437		C0345883						HP_0030437			Anal canal neoplasm
HP_0030448	D012509	C1261473						HP_0030448			Soft tissue sarcoma
HP_0030450		C4072943						HP_0030450			Neuroplasm of the autonomic nervous system
HP_0030669		C4073120						HP_0030669			Abnormal ocular adnexa morphology
HP_0030692	D001932	C0006118						HP_0030692			Brain neoplasm
HP_0030693	D010871|D015173	C0038874|C0031941						HP_0030693			Supratentorial neoplasm
HP_0030694	D010871	C0031941						HP_0030694			Pineal parenchymal cell neoplasm
HP_0030853	D059446	C0266642						HP_0030853			Heterotaxy
HP_0030875		C4280730						HP_0030875			Abnormality of pulmonary circulation
HP_0030895								HP_0030895			Abnormal gastrointestinal motility
HP_0030914								HP_0030914			Abnormal peristalsis
HP_0030956								HP_0030956			Abnormality of cardiovascular system electrophysiology
HP_0030962								HP_0030962			Abnormal morphology of the great vessels
HP_0030966								HP_0030966			Abnormal pulmonary artery morphology
HP_0030972								HP_0030972			Abnormal systemic blood pressure
HP_0031002								HP_0031002			Neuritis
HP_0031065								HP_0031065			Abnormal ovarian morphology
HP_0031071								HP_0031071			Abnormal endocrine morphology
HP_0031093								HP_0031093			Abnormal breast morphology
HP_0031094								HP_0031094			Abnormal breast physiology
HP_0031105								HP_0031105			Abnormal uterus morphology
HP_0031137								HP_0031137			Storage in hepatocytes
HP_0031263								HP_0031263			Abnormal renal corpuscle morphology
HP_0031409								HP_0031409			Abnormal lymphocyte physiology
HP_0031466								HP_0031466			Impairment in personality functioning
HP_0031481								HP_0031481			Abnormal mitral valve physiology
HP_0031492								HP_0031492			Epithelial neoplasm
HP_0031502								HP_0031502			Trophoblastic tumor
HP_0031546								HP_0031546			Cardiac conduction abnormality
HP_0031650								HP_0031650			Abnormal atrioventricular valve physiology
HP_0031651								HP_0031651			Abnormal tricuspid valve physiology
HP_0031652								HP_0031652			Abnormal aortic valve physiology
HP_0031653								HP_0031653			Abnormal heart valve physiology
HP_0031654								HP_0031654			Abnormal pulmonary valve physiology
HP_0031703								HP_0031703			Abnormal ear morphology
HP_0031704								HP_0031704			Abnormal ear physiology
HP_0031816								HP_0031816			Abnormal oral morphology
HP_0031826								HP_0031826			Abnormal reflex
HP_0031842								HP_0031842			Lymphangiectasis
HP_0031853								HP_0031853			Isomerism
HP_0031855								HP_0031855			Right isomerism
HP_0031857								HP_0031857			Ineffective esophageal peristalsis
HP_0031980								HP_0031980			Abnormal urine carboxylic acid level
HP_0032039								HP_0032039			Abnormality of the ocular adnexa
HP_0032076								HP_0032076			Abnormal male urethral meatus morphology
HP_0032101								HP_0032101			Unusual infection
HP_0032158								HP_0032158			Unusual infection by anatomical site
HP_0032180								HP_0032180			Abnormal circulating metabolite concentration
HP_0032245								HP_0032245			Abnormal metabolism
HP_0032251								HP_0032251			Abnormal immune system morphology
HP_0032263								HP_0032263			Increased blood pressure
HP_0032368								HP_0032368			Acidemia
HP_0032445								HP_0032445			Pulmonary cyst
HP_0032618								HP_0032618			Renal necrosis
HP_0032943								HP_0032943			Abnormal urine pH
HP_0033019								HP_0033019			Male reproductive system neoplasm
HP_0033020								HP_0033020			Female reproductive system neoplasm
HP_0040064		C0239337|C4073131						HP_0040064			Abnormality of limbs
HP_0040068		C4022456						HP_0040068			Abnormality of limb bone
HP_0040069		C4022455|C4022457						HP_0040069			Abnormal lower limb bone morphology
HP_0040070		C4022454|C4022458						HP_0040070			Abnormal upper limb bone morphology
HP_0040072		C4022452						HP_0040072			Abnormality of forearm bone
HP_0040075	D007018	C0020635						HP_0040075			Hypopituitarism
HP_0040088		C0580550						HP_0040088			Abnormal lymphocyte count
HP_0040096		C1512779						HP_0040096			Neoplasm of the inner ear
HP_0040126		C4021032						HP_0040126			Abnormal vitamin B12 level
HP_0040156		C4022413						HP_0040156			Elevated urinary carboxylic acid
HP_0040166		C4073134						HP_0040166			Abnormality of the periosteum
HP_0040188	D055034	C0029429						HP_0040188			Osteochondrosis
HP_0040195		C0424688						HP_0040195			Decreased head circumference
HP_0040214		C4073160						HP_0040214			Abnormal insulin level
HP_0040215		C4073161						HP_0040215			Abnormal circulating insulin level
HP_0040223		C4280720						HP_0040223			Pulmonary hemorrhage
HP_0040273		C4280683						HP_0040273			Adenocarcinoma of the intestines
HP_0040274		C0278803						HP_0040274			Adenocarcinoma of the small intestine
HP_0040275		C1319315						HP_0040275			Adenocarcinoma of the large intestine
HP_0040277								HP_0040277			Neoplasm of the pituitary gland
HP_0040307								HP_0040307			Male sexual dysfunction
HP_0045005	D009436	C0027794						HP_0045005			Neural tube defect
HP_0045060		C4073181						HP_0045060			Aplasia/hypoplasia involving bones of the extremities
HP_0045073								HP_0045073			Serositis
HP_0046508								HP_0046508			Abnormal cervical spine morphology
HP_0100000		C4022392						HP_0100000			Early onset of sexual maturation
HP_0100006	D016543	C0085136						HP_0100006			Neoplasm of the central nervous system
HP_0100007	D010524	C0031118						HP_0100007			Neoplasm of the peripheral nervous system
HP_0100008	D009442	C0027809						HP_0100008			Schwannoma
HP_0100016		C4022389						HP_0100016			Abnormality of mesentery morphology
HP_0100022	D009069	C0026650						HP_0100022			Abnormality of movement
HP_0100031	D013964	C0040136						HP_0100031			Neoplasm of the thyroid gland
HP_0100037		C4022384						HP_0100037			Abnormality of the scalp hair
HP_0100238		C4022184						HP_0100238			Synostosis involving bones of the upper limbs
HP_0100240		C4022183						HP_0100240			Synostosis of joints
HP_0100242	D012509	C1261473						HP_0100242			Sarcoma
HP_0100243	D007890	C0023269						HP_0100243			Leiomyosarcoma
HP_0100255	C536252	C0265294						HP_0100255			Metaphyseal dysplasia
HP_0100257	C574275	C0265554						HP_0100257			Ectrodactyly
HP_0100259	C562429	C0220697						HP_0100259			Postaxial polydactyly
HP_0100261		C4021026						HP_0100261			Abnormal tendon morphology
HP_0100262		C4022178						HP_0100262			Synostosis involving digits
HP_0100273	D003110	C0009375						HP_0100273			Neoplasm of the colon
HP_0100281		C0267375						HP_0100281			Chronic colitis
HP_0100282		C2118460						HP_0100282			Acute colitis
HP_0100323		C4022146|C4020710						HP_0100323			Juvenile aseptic necrosis
HP_0100326		C0237653						HP_0100326			Immunologic hypersensitivity
HP_0100360		C2750635						HP_0100360			Contractures of the joints of the upper limbs
HP_0100491		C4020971						HP_0100491			Abnormality of lower limb joint
HP_0100494		C1301149						HP_0100494			Abnormal mast cell morphology
HP_0100495	D008415	C0024899						HP_0100495			Mastocytosis
HP_0100521	D013953	C3714644						HP_0100521			Neoplasm of the thymus
HP_0100526	D008175	C0024121						HP_0100526			Neoplasm of the lung
HP_0100527		C4022033						HP_0100527			Neoplasia of the pleura
HP_0100529		C4022032						HP_0100529			Abnormal blood phosphate concentration
HP_0100533		C4020969						HP_0100533			Inflammatory abnormality of the eye
HP_0100536		C4022028						HP_0100536			Abnormality of the fascia
HP_0100539		C0149754|C0424810|C0151205						HP_0100539			Periorbital edema
HP_0100540		C0162285						HP_0100540			Palpebral edema
HP_0100544	D006338	C0018809						HP_0100544			Neoplasm of the heart
HP_0100545		C0038449						HP_0100545			Arterial stenosis
HP_0100547		C4020967						HP_0100547			Abnormality of forebrain morphology
HP_0100548		C0015338						HP_0100548			Exstrophy
HP_0100552		C4022026						HP_0100552			Neoplasm of the tracheobronchial system
HP_0100568	D004701	C0014132						HP_0100568			Neoplasm of the endocrine system
HP_0100579		C4022020						HP_0100579			Mucosal telangiectasiae
HP_0100603	D011225	C0032914						HP_0100603			Toxemia of pregnancy
HP_0100606	D012142	C0035244						HP_0100606			Neoplasm of the respiratory system
HP_0100615	D010051	C0919267						HP_0100615			Ovarian neoplasm
HP_0100627		C4020961						HP_0100627			Displacement of the urethral meatus
HP_0100630	D009303	C0027439						HP_0100630			Neoplasia of the nasopharynx
HP_0100631	D000310	C0001624						HP_0100631			Neoplasm of the adrenal gland
HP_0100634	D018358	C0206754						HP_0100634			Neuroendocrine neoplasm
HP_0100639		C4022003						HP_0100639			Erectile dysfunction
HP_0100641	D000306	C0001618						HP_0100641			Neoplasm of the adrenal cortex
HP_0100649	D009062	C4280289|C0026640|C0149744						HP_0100649			Neoplasm of the oral cavity
HP_0100659		C4022001						HP_0100659			Abnormality of the cerebral vasculature
HP_0100660	D020820	C0013384						HP_0100660			Dyskinesia
HP_0100685		C4021997|C4020701						HP_0100685			Abnormal Sharpey fiber morphology
HP_0100689		C1096274						HP_0100689			Decreased corneal thickness
HP_0100691		C4021995						HP_0100691			Abnormality of the curvature of the cornea
HP_0100692		C4020956						HP_0100692			Increased corneal curvature
HP_0100705		C4021993						HP_0100705			Abnormality of the glial cells
HP_0100728		C4021985						HP_0100728			Germ cell neoplasia
HP_0100733	D010282	C0030521						HP_0100733			Neoplasm of the parathyroid gland
HP_0100742	D019043|D009383	C0282607|C0027668						HP_0100742			Vascular neoplasm
HP_0100744		C4021981						HP_0100744			Abnormality of the humeroradial joint
HP_0100763	D008206	C4021976|C0024228						HP_0100763			Abnormality of the lymphatic system
HP_0100766		C4021974						HP_0100766			Abnormal lymphatic vessel morphology
HP_0100767		C1306893						HP_0100767			Abnormality of the placenta
HP_0100771		C0232475|C4020700						HP_0100771			Hypoperistalsis
HP_0100774	D015576	C0020492						HP_0100774			Hyperostosis
HP_0100790	D006547	C0019270						HP_0100790			Hernia
HP_0100799		C0345617						HP_0100799			Neoplasm of the middle ear
HP_0100803		C4021966						HP_0100803			Abnormality of the periungual region
HP_0100811		C4021964						HP_0100811			Aplasia/Hypoplasia of the colon
HP_0100819	D007412	C0021833						HP_0100819			Intestinal fistula
HP_0100833		C0345832						HP_0100833			Neoplasm of the small intestine
HP_0100834	D015179	C0009404						HP_0100834			Neoplasm of the large intestine
HP_0100835		C0347509						HP_0100835			Benign neoplasm of the central nervous system
HP_0100836		C0348374						HP_0100836			Malignant neoplasm of the central nervous system
HP_0100848		C4020950						HP_0100848			Neoplasm of the male external genitalia
HP_0100886		C4021946						HP_0100886			Abnormality of globe location
HP_0100887		C4021945						HP_0100887			Abnormality of globe size
HP_0100957		C4021911						HP_0100957			Abnormal renal medulla morphology
HP_0200007		C4021904|C4280286						HP_0200007			Abnormal size of the palpebral fissures
HP_0200008	D044483	C0744333|C1257915						HP_0200008			Intestinal polyposis
HP_0200036		C0037287						HP_0200036			Skin nodule
HP_0200064	C538115	C0423318						HP_0200064			Asymmetry of iris pigmentation
HP_0410008		C4073187						HP_0410008			Abnormality of the peripheral nervous system
HP_0410042								HP_0410042			Abnormal liver morphology
HP_0410043								HP_0410043			Abnormal neural tube morphology
HP_0410327								HP_0410327			Dairy allergy
HP_0500093								HP_0500093			Food allergy
HP_3000036		C4073244						HP_3000036			Abnormality of head blood vessel
HP_3000050		C4073258						HP_3000050			Abnormality of odontoid tissue
